Year;date;DOY;Trmnt-code;growth_stage;Modeled Root Zone Depth;Measured Canopy Cover;Modeled Canopy Cover;precipitation;irrigation;Measured SWD  in Active Root Zone;soil_water_deficit;Measured SWD to 1350 mm depth;Modeled SWD to 1350 mm depth;Root Zone Field Capacity;Modeled Deep Percolation;Modeled Soil Evaporation;Water Balance Calculated ETab;water_use;Alfalfa Reference ETr;water_stress_coefficient;Calibrated  Basal Crop Coefficient Kcb;WB  Basal Crop Coefficient  Kcb;Grass Reference ETo;WB Basal Grass Reference Kcb;Bowen Ratio ETc
2015;20/06/2015;171;7;;100;;0%;0;0;;11,8;;41,8;29;0;0;0,6;0,6;8,87;0,56;0,12;;7,23;;
2015;21/06/2015;172;7;;100;;0%;0;0;;12,4;;42,4;29;0;0;0,54;0,54;9,77;0,46;0,12;;7,57;;
2015;22/06/2015;173;7;;100;;0%;0;0;;12,7;;42,7;29;0;0;0,35;0,35;7,95;0,37;0,12;;6,82;;
2015;23/06/2015;174;7;;100;;0%;6;0;;11,2;;41,2;29;0;4,2;0,3;4,5;8,08;0,31;0,12;;6,67;;
2015;24/06/2015;175;7;;100;;0%;0;0;;11,7;;41,7;29;0;0;0,42;0,42;6,26;0,56;0,12;;5,13;;
2015;25/06/2015;176;7;;100;;0%;1;0;;11,8;;41,8;29;0;0,6;0,39;0,95;6,54;0,49;0,12;0,33;5,39;0,38;
2015;26/06/2015;177;7;Emergence;100;;1%;0;0;;12,3;;42,3;29;0;0;0,46;0,46;7,58;0,47;0,13;0,35;6,36;0,4;
2015;27/06/2015;178;7;;101;;1%;0;0;;12,7;;42,7;29,2;0;0;0,43;0,43;8,43;0,4;0,13;0,4;6,91;0,46;
2015;28/06/2015;179;7;;104;;2%;0;0;;13,1;;43,1;29,9;0;0;0,37;0,37;7,04;0,38;0,14;0,43;5,88;0,5;
2015;29/06/2015;180;7;;110;;3%;0;0;;13,5;;43,5;30,9;0;0;0,39;0,39;6,68;0,39;0,15;0,42;5,79;0,48;
2015;30/06/2015;181;7;;117;;4%;0;0;;14;;44;32,4;0;0;0,52;0,52;7,6;0,42;0,16;0,38;6,32;0,44;
2015;01/07/2015;182;7;;126;;5%;9;0;;11,5;;41,5;34,3;0;5,7;0,49;6,18;6,18;0,46;0,17;0,35;5,33;0,41;
2015;02/07/2015;183;7;V2;137;;6%;2;0;;11;;41;36,5;0;0,3;1,05;1,38;6,08;0,93;0,19;0,19;5,42;0,21;
2015;03/07/2015;184;7;;150;;7%;0;0;;12,4;;42,4;39;0;0;1,4;1,4;7,07;1;0,2;0,18;6,17;0,21;
2015;04/07/2015;185;7;;165;;8%;0;0;;13,8;;43,8;42;0;0;1,35;1,35;6,43;1;0,21;0,19;5,69;0,22;
2015;05/07/2015;186;7;;181;;9%;0;0;;15,3;;45,3;45,2;0;0;1,5;1,5;6,9;0,97;0,22;0,21;5,75;0,24;
2015;06/07/2015;187;7;;199;;11%;0;0;;16,1;;46,1;48,7;0;0;0,78;0,78;3,55;0,93;0,24;0,12;2,81;0,13;
2015;07/07/2015;188;7;;218;;12%;0;0;;17,3;;47,3;52,6;0;0;1,2;1,2;4,93;0,97;0,25;0,02;3,55;0,02;
2015;08/07/2015;189;7;;238;;13%;5;0;16;16,8;46,4;45,9;56,7;0;1,8;0,63;2,45;2,45;0,98;0,26;0,06;2,07;0,07;
2015;09/07/2015;190;7;V6/V8;260;;14%;0;0;;19,2;;47,4;61;0;1,2;1,47;2,69;5,27;1;0,28;0,1;4,74;0,11;
2015;10/07/2015;191;7;;283;;16%;0;0;;22,3;;49,6;65,7;0;0;2,15;2,15;7,31;1;0,29;0,15;6,34;0,17;
2015;11/07/2015;192;7;;308;;17%;1;0;;25,1;;51,4;70,5;0;0,6;2,23;2,81;7,78;0,92;0,31;0,21;6,57;0,24;
2015;12/07/2015;193;7;;333;;19%;0;0;27,4;28,7;54,7;53,7;75,6;0;0;2,3;2,3;8,33;0,84;0,33;0,28;7,01;0,33;
2015;13/07/2015;194;7;;359;;21%;0;16,6;;17;;40,6;80,8;0;2,1;1,44;3,55;5,73;0,73;0,35;0,39;4,82;0,46;
2015;14/07/2015;195;7;;386;;22%;3;0;3,2;18,2;24,5;41,5;86,3;0;1,6;2,25;3,89;6,16;1;0,37;0,33;5,36;0,39;
2015;15/07/2015;196;7;;415;;24%;1;0;;20,5;;43,5;91,9;0;0,5;2,45;2,98;6,33;1;0,39;0,38;5,58;0,45;
2015;16/07/2015;197;7;V10/V14;443;29%;30%;0;0;14,3;24,4;34,4;46,5;97,7;0;0;3,07;3,07;6,87;1;0,45;0,43;5,81;0,51;
2015;17/07/2015;198;7;;473;;34%;0;12,1;;18,4;;39,9;103;0;1,3;4,2;5,5;8,51;1;0,49;0,46;6,95;0,55;
2015;18/07/2015;199;7;;503;;38%;0;0;;22,5;;43,4;108,3;0;0;3,44;3,44;6,41;1;0,54;0,5;5,47;0,6;
2015;19/07/2015;200;7;;534;;41%;0;0;;26,2;;46,3;113,7;0;0;2,98;2,98;5,18;1;0,58;0,54;4,6;0,65;
2015;20/07/2015;201;7;;565;;45%;0;0;;31,7;;51,1;119,1;0;0;4,8;4,8;7,85;1;0,61;0,55;6,58;0,67;
2015;21/07/2015;202;7;;597;;48%;0;0;33,4;35,8;52,1;54,6;124,6;0;0;3,46;3,46;5,36;1;0,64;0,67;4,41;0,8;
2015;22/07/2015;203;7;;628;;50%;0;0;;41,1;;59,2;130,2;0;0;4,57;4,57;6,77;1;0,68;0,78;5,67;0,94;
2015;23/07/2015;204;7;V16/V22;660;53%;53%;0;0;48,7;47;67,6;64,1;135,8;0;0;4,93;4,93;7,11;0,99;0,7;0,77;6,03;0,93;
2015;24/07/2015;205;7;;693;;55%;0;0;;52,3;;68,5;141,5;0;0;4,42;4,42;6,88;0,84;0,76;0,88;5,27;1,07;
2015;25/07/2015;206;7;;725;;57%;0;0;;57,8;;73,1;147,1;0;0;4,57;4,57;8,02;0,72;0,79;0,99;6,41;1,2;
2015;26/07/2015;207;7;;757;;59%;0;0;64,2;62,1;83;76,6;152,7;0;0;3,47;3,47;7,05;0,61;0,81;1,13;5,89;1,37;
2015;27/07/2015;208;7;;790;;61%;0;12,1;;54,3;;67,9;158,2;0;0,2;3,28;3,44;7,37;0,54;0,83;1,24;6,2;1,5;
2015;28/07/2015;209;7;;822;65%;63%;0;0;48,3;61,1;66;73,8;163,7;0;0;5,95;5,95;8,33;0,84;0,85;0,76;6,75;0,92;
2015;29/07/2015;210;7;;853;;64%;0;0;;67;;78,9;169,1;0;0;5,06;5,06;8,46;0,69;0,86;0,86;6,64;1,05;
2015;30/07/2015;211;7;R1;885;61%;65%;0;0;70,8;71,6;87,2;82,6;174,5;0;0;3,65;3,65;7,19;0,58;0,88;0,97;6,11;1,18;
2015;31/07/2015;212;7;;916;;66%;0;12,1;;63,7;;73,7;179,8;0;0;3,23;3,23;7,14;0,51;0,89;1,03;5,94;1,25;
2015;01/08/2015;213;7;;947;;67%;0;0;;69,5;;78,6;185;0;0;4,95;4,95;7,03;0,78;0,9;0,62;6,11;0,75;
2015;02/08/2015;214;7;;977;;68%;0;0;;74,7;;82,9;190,1;0;0;4,31;4,31;7,03;0,67;0,91;0,66;5,76;0,8;
2015;03/08/2015;215;7;;1007;;69%;0;0;;78,2;;85,5;195,1;0;0;2,58;2,58;4,79;0,59;0,92;0,75;3,78;0,9;
2015;04/08/2015;216;7;Begin Mid-Season;1035;62%;70%;0;0;77,7;82,2;90;88,5;200;0;0;3;3;5,92;0,55;0,93;0,83;4,91;1;
2015;05/08/2015;217;7;R2;1064;;70%;0;20,2;;66,3;;71,8;205;0;0,2;3,3;3,5;7,11;0,5;0,94;0,95;6;1,13;
2015;06/08/2015;218;7;;1091;;71%;0;0;52,3;72,6;63,2;77,2;209,9;0;0;5,42;5,42;6,25;0,92;0,94;0,53;5,24;0,63;
2015;07/08/2015;219;7;;1117;;71%;0;0;;78,2;;81,9;214,7;0;0;4,69;4,69;6,11;0,81;0,95;0,63;5,04;0,74;
2015;08/08/2015;220;7;;1142;;72%;0;0;;83;;85,9;219,4;0;0;4;4;5,85;0,72;0,95;0,86;5,1;1,01;
2015;09/08/2015;221;7;;1167;;72%;0;0;73,7;86,9;78,8;89,7;223,8;0;0;3,79;3,79;6,14;0,65;0,96;1,13;5,19;1,33;
2015;10/08/2015;222;7;;1190;;72%;1;25,1;;65;;67,6;228;0;0,5;3,53;4,06;6,2;0,59;0,96;1,42;5,39;1,66;
2015;11/08/2015;223;7;;1212;;72%;2;0;49,7;69,7;56,1;71,5;232;0;0,2;5,49;5,7;5,7;1;0,96;0,96;5,02;1,12;
2015;12/08/2015;224;7;;1232;;73%;0;0;;76;;77;235,7;0;0,2;5,54;5,71;5,74;1;0,97;0,98;5,13;1,14;
2015;13/08/2015;225;7;R4;1251;;73%;0;35,1;;48;;48,4;239,2;0;0,7;5,73;6,42;6,5;0,91;0,97;1,12;5,44;1,3;
2015;14/08/2015;226;7;;1269;;73%;0;0;37,4;54,9;41,2;54,7;242,5;0;0;6,3;6,3;6,83;1;0,92;1,06;5,72;1,23;
2015;15/08/2015;227;7;;1285;;73%;0;0;;61,7;;60,9;245,4;0;0;6,27;6,27;6,77;1;0,93;1,09;5,63;1,28;
2015;16/08/2015;228;7;;1300;;73%;3;0;;65,3;;64;248,1;0;0,4;5,46;5,89;5,89;1;0,93;1,13;4,75;1,32;
2015;17/08/2015;229;7;;1313;;73%;8;0;;61;;59,2;250,4;0;0,2;2,19;2,36;2,36;1;0,93;1,17;2,65;1,37;
2015;18/08/2015;230;7;;1324;;74%;8;0;65,4;58,4;66,7;56,2;252,5;0;0,3;4,3;4,62;4,62;1;0,93;1,17;3,8;1,37;
2015;19/08/2015;231;7;;1333;;74%;0;0;;63,2;;60,7;254,1;0;0,3;4,48;4,81;4,81;1;0,93;1,18;4,3;1,38;
2015;20/08/2015;232;7;R5.1/R5.9;1340;;74%;0;0;;68;;65,2;255,5;0;0,3;4,47;4,79;4,79;1;0,93;1,18;4,32;1,39;
2015;21/08/2015;233;7;;1346;80%;74%;0;21,7;;52,9;;49,9;256,5;0;0,5;6,36;6,82;6,82;1;0,93;1,19;5,55;1,39;
2015;22/08/2015;234;7;;1349;;74%;0;0;;59,5;;56,4;257;0;0,4;6,47;6,9;6,93;1;0,93;1,19;5,32;1,4;
2015;23/08/2015;235;7;;1350;;74%;0;0;;61,4;;61,4;257,3;0;0;5,02;5,02;5,37;1;0,93;1,1;4,55;1,3;
2015;24/08/2015;236;7;;1350;;74%;0;0;;66,6;;66,6;257,3;0;0;5,16;5,16;5,52;1;0,94;1,02;4,95;1,2;
2015;25/08/2015;237;7;;1350;81%;74%;0;0;;72,7;;72,7;257,3;0;0;6,1;6,1;6,51;1;0,94;0,93;5,52;1,1;
2015;26/08/2015;238;7;;1350;;74%;0;0;84,8;78,5;84,8;78,5;257,3;0;0;5,8;5,8;6,19;1;0,94;0,84;5,27;1;
2015;27/08/2015;239;7;R6;1350;;74%;0;40,9;;44,2;;44,2;257,3;0;0,6;5,82;6,38;6,38;0,97;0,94;0,87;4,81;1,03;
2015;28/08/2015;240;7;;1350;;74%;0;0;42,5;49,8;42,5;49,8;257,3;0;0,3;5,58;5,85;5,95;1;0,94;0,84;4,93;1,01;
2015;29/08/2015;241;7;;1350;;74%;0;0;;55,2;;55,2;257,3;0;0;5,38;5,38;5,74;1;0,94;0,84;4,95;1,01;
2015;30/08/2015;242;7;;1350;;74%;0;0;;61,7;;61,7;257,3;0;0;6,48;6,48;6,92;1;0,94;0,85;5,72;1,02;
2015;31/08/2015;243;7;;1350;;74%;0;0;;65,9;;65,9;257,3;0;0;4,2;4,2;4,48;1;0,94;0,85;3,67;1,02;
2015;01/09/2015;244;7;;1350;77%;74%;0;0;;71,4;;71,4;257,3;0;0;5,56;5,56;5,93;1;0,94;0,85;5,24;1,02;
2015;02/09/2015;245;7;;1350;;74%;0;0;79,2;76,7;79,2;76,7;257,3;0;0;5,25;5,25;5,61;1;0,94;0,85;4,87;1,03;
2015;03/09/2015;246;7;R7;1350;;74%;0;35,1;;45,4;;45,4;257,3;0;0,2;3,19;3,42;3,42;1;0,93;0,85;2,6;1,03;
2015;04/09/2015;247;7;;1350;;74%;0;0;41,6;50,7;41,6;50,7;257,3;0;0,4;5,29;5,68;5,68;1;0,93;0,85;4,76;1,03;
2015;05/09/2015;248;7;;1350;;74%;0;0;;56,1;;56,1;257,3;0;0;5,38;5,4;5,79;1;0,93;0,85;4,85;1,03;
2015;06/09/2015;249;7;;1350;;73%;0;0;;62,3;;62,3;257,3;0;0;6,18;6,18;6,67;1;0,93;0,85;5,27;1,03;
2015;07/09/2015;250;7;;1350;;73%;0;0;;66,1;;66,1;257,3;0;0;3,82;3,82;4,14;1;0,92;0,85;3,41;1,03;
2015;08/09/2015;251;7;End of Mid-season;1350;69%;72%;0;0;71,6;71,3;71,6;71,3;257,3;0;0;5,24;5,24;5,72;1;0,92;0,84;4,72;1,03;
2015;09/09/2015;252;7;;1350;;72%;0;32,2;;44,3;;44,3;257,3;0;0,4;4,6;5,05;5,05;1;0,91;0,84;4,42;1,02;
2015;10/09/2015;253;7;R7;1350;71%;71%;0;0;41;51,2;41;51,2;257,3;0;0,2;6,87;7,05;7,6;1;0,9;0,83;5,76;1,02;
2015;11/09/2015;254;7;;1350;;71%;0;0;;54,7;;54,7;257,3;0;0;3,48;3,48;3,89;1;0,9;0,82;3,38;1,01;
2015;12/09/2015;255;7;;1350;;70%;0;0;;59;;59;257,3;0;0;4,26;4,26;5,05;1;0,84;0,81;4,33;1;
2015;13/09/2015;256;7;;1350;;69%;0;0;;64;;64;257,3;0;0;5,01;5,01;6,02;1;0,83;0,81;4,78;1;
2015;14/09/2015;257;7;;1350;;68%;0;0;67,9;68,2;67,9;68,2;257,3;0;0;4,21;4,21;5,13;1;0,82;0,8;4,36;0,99;
2015;15/09/2015;258;7;;1350;;67%;0;24,9;;49,3;;49,3;257,3;0;0,6;5,54;6,1;6,84;1;0,81;0,76;5,21;0,94;
2015;16/09/2015;259;7;;1350;72%;65%;0;0;48,9;54,3;48,9;54,3;257,3;0;0;4,96;4,96;6,24;1;0,79;0,73;4,91;0,9;
2015;17/09/2015;260;7;R8;1350;;64%;0;0;;58;;58;257,3;0;0;3,68;3,68;4,73;1;0,78;0,69;3,88;0,86;
2015;18/09/2015;261;7;;1350;;62%;0;0;;63,5;;63,5;257,3;0;0;5,51;5,51;7,24;1;0,76;0,65;5,14;0,81;
2015;19/09/2015;262;7;;1350;;60%;0;0;;66,6;;66,6;257,3;0;0;3,15;3,15;4,26;1;0,74;0,62;3,66;0,77;
2015;20/09/2015;263;7;;1350;;58%;0;0;;70;;70;257,3;0;0;3,33;3,33;4,64;1;0,72;0,58;3,91;0,72;
2015;21/09/2015;264;7;;1350;;55%;0;0;72,4;73,6;72,4;73,6;257,3;0;0;3,63;3,63;5,25;1;0,69;0,54;4,28;0,68;
2015;22/09/2015;265;7;R8;1350;;53%;0;25,1;;52,5;;52,5;257,3;0;1,1;2,77;3,91;4,16;1;0,67;0,51;3,14;0,64;
2015;23/09/2015;266;7;;1350;;50%;0;0;45,7;55,2;45,7;55,2;257,3;0;0;2,76;2,76;4,34;1;0,64;0,48;3,76;0,6;
2015;24/09/2015;267;7;;1350;47%;47%;0;0;;58,1;;58,1;257,3;0;0;2,89;2,89;4,8;1;0,6;0,45;4;0,56;
2015;25/09/2015;268;7;;1350;;43%;0;0;;60,6;;60,6;257,3;0;0;2,52;2,52;4,45;1;0,57;0,42;3,71;0,53;
2015;26/09/2015;269;7;;1350;;40%;0;0;;62,6;;62,6;257,3;0;0;1,93;1,93;3,65;1;0,53;0,37;3,07;0,46;
2015;27/09/2015;270;7;;1350;;36%;0;0;;64,8;;64,8;257,3;0;0;2,28;2,28;4,71;1;0,49;0,32;3,83;0,39;
2015;28/09/2015;271;7;;1350;;31%;0;0;67,6;66,7;67,6;66,7;257,3;0;0;1,88;1,88;4,27;1;0,44;0,26;3,09;0,33;
2015;29/09/2015;272;7;;1350;;26%;1;15,1;;54,1;;54,1;257,3;0;1,9;1,19;3,06;3,06;1;0,39;0,21;2,46;0,26;
2015;30/09/2015;273;7;;1350;;21%;0;0;;55,3;;55,3;257,3;0;0,4;1,2;1,63;3,57;1;0,34;0,18;3,01;0,23;
2015;01/10/2015;274;7;R9;1350;14%;16%;0;0;;56,3;;56,3;257,3;0;0;0,97;0,97;3,49;1;0,28;0,16;2,93;0,2;
2015;02/10/2015;275;7;;1350;;9%;0;0;48;56,8;48;56,8;257,3;0;0;0,54;0,54;2,7;1;0,2;0,14;2,07;0,17;
2015;03/10/2015;276;7;;1350;;7%;3;0;;56,2;;56,2;257,3;0;2;0,44;2,4;2,55;1;0,17;0,12;2,2;0,15;
2015;04/10/2015;277;7;;1350;;5%;0;0;;56,4;;56,4;257,3;0;0;0,15;0,15;0,99;1;0,15;0,11;0,85;0,13;
2015;05/10/2015;278;7;;1350;;3%;0;0;;56,7;;56,7;257,3;0;0;0,36;0,36;2,66;1;0,14;0,09;2,37;0,12;
2015;06/10/2015;279;7;R9;1350;;1%;5;0;;55,2;;55,2;257,3;0;0,4;0,05;0,42;0,42;1;0,12;0,08;0,35;0,1;
2015;07/10/2015;280;7;;1350;;1%;0;0;;55,5;;55,5;257,3;0;2,2;0,29;2,49;2,49;1;0,12;0,06;2,22;0,08;
2015;08/10/2015;281;7;;1350;;0%;0;0;;56;;56;257,3;0;0,9;0,5;1,39;4,65;1;0,11;0,05;3,58;0,06;
2015;09/10/2015;282;7;;1350;;0%;0;0;44,4;56,3;44,4;56,3;257,3;0;0;0,31;0,31;2,84;1;0,11;0,04;2,47;0,05;
2015;10/10/2015;283;7;;1350;;0%;0;0;;56,7;;56,7;257,3;0;0;0,38;0,38;3,54;1;0,11;0,02;2,96;0,03;
2015;11/10/2015;284;7;;1350;;0%;0;0;;57,4;;57,4;257,3;0;0;0,63;0,63;5,84;1;0,11;0,03;4,43;0,04;
2015;12/10/2015;285;7;;1350;;0%;0;0;;57,9;;57,9;257,3;0;0;0,5;0,5;4,67;1;0,11;0,04;3,61;0,06;
2015;13/10/2015;286;7;;1350;;0%;0;0;;58,4;;58,4;257,3;0;0;0,53;0,53;4,9;1;0,11;0,05;3,6;0,07;
2015;14/10/2015;287;7;;1350;;0%;0;0;;58,8;;58,8;257,3;0;0;0,44;0,44;4,11;1;0,11;0,06;3,24;0,08;
2015;15/10/2015;288;7;;1350;;0%;0;0;;59,3;;59,3;257,3;0;0;0,45;0,45;4,21;1;0,11;0,07;3,19;0,09;
2015;16/10/2015;289;7;;1350;;0%;0;0;;59,6;;59,6;257,3;0;0;0,33;0,33;3,06;1;0,11;0,08;2,54;0,11;
2015;17/10/2015;290;7;;1350;;0%;0;0;;60;;60;257,3;0;0;0,42;0,42;3,86;1;0,11;0,09;3,04;0,12;
2015;18/10/2015;291;7;;1350;;0%;0;0;;60,4;;60,4;257,3;0;0;0,36;0,36;3,34;1;0,11;0,09;2,6;0,12;
2015;19/10/2015;292;7;;1350;;0%;0;0;;60,7;;60,7;257,3;0;0;0,28;0,28;2,57;1;0,11;0,09;2,01;0,12;
2015;20/10/2015;293;7;;1350;;0%;0;0;;61;;61;257,3;0;0;0,3;0,3;2,73;1;0,11;0,09;2,27;0,12;
2015;21/10/2015;294;7;;1350;;0%;8;0;;58,6;;58,6;257,3;0;0,4;0,04;0,4;0,4;1;0,11;0,09;0,3;0,12;
2015;22/10/2015;295;7;;1350;;0%;21;0;;40,6;;40,6;257,3;0;0,2;0,02;0,21;0,21;1;0,11;0,09;0,19;0,11;
2015;23/10/2015;296;7;;1350;;0%;0;0;;41;;41;257,3;0;3;0,36;3,37;3,37;1;0,11;;2,41;;
2015;24/10/2015;297;7;;1350;;0%;0;0;;41,3;;41,3;257,3;0;2,4;0,29;2,7;2,7;1;0,11;;2,13;;
2015;25/10/2015;298;7;;1350;;0%;0;0;;41,5;;41,5;257,3;0;2;0,24;2,25;2,25;1;0,11;;1,96;;
2015;26/10/2015;299;7;;1350;;0%;0;0;;41,7;;41,7;257,3;0;0,6;0,19;0,8;1,73;1;0,11;;1,39;;
2015;27/10/2015;300;7;End of ET Calcs;1350;;0%;0;0;;42;;42;257,3;0;0;0,28;0,28;2,61;1;0,11;;1,88;;
2015;28/10/2015;301;7;;1350;;0%;0;0;29,5;42,2;29,5;42,2;257,3;0;0;0,23;0,23;2,1;1;0,11;;1,92;;
2015;29/10/2015;302;7;;1350;;0%;0;0;;42,4;;42,4;257,3;0;0;0,19;0,19;1,8;1;0,11;;1,43;;
2015;30/10/2015;303;7;;1350;;0%;0;0;;42,6;;42,6;257,3;0;0;0,23;0,23;2,14;1;0,11;;1,58;;
2015;31/10/2015;304;7;;1350;;0%;0;0;;43;;43;257,3;0;0;0,39;0,39;3,6;1;0,11;;2,69;;
2015;01/11/2015;305;7;;1350;;0%;0;0;;43,3;;43,3;257,3;0;0;0,23;0,23;2,1;1;0,11;;1,54;;
2015;02/11/2015;306;7;;1350;;0%;0;0;;43,6;;43,6;257,3;0;0;0,34;0,34;3,12;1;0,11;;2,29;;
2015;03/11/2015;307;7;Harvest;1350;;0%;0;0;;43,9;;43,9;257,3;0;0;0,32;0,32;2,99;1;0,11;;2,32;;
2015;04/11/2015;308;7;;1350;;0%;11;0;;40,9;;40,9;257,3;0;2,5;0,31;2,83;2,83;1;0,11;;2,07;;
2015;05/11/2015;309;7;;1350;;0%;11;0;;31,4;;31,4;257,3;0;1,3;0,16;1,49;1,49;1;0,11;;1,29;;
2015;17/06/2015;168;8;;100;;0%;0;0;;10;;50;27,3;0;;0,88;;7,37;1;0,12;;6,3;;
2015;18/06/2015;169;8;Planting;100;;0%;0;0;;10,5;;50,5;27,3;0;0;0,53;0,53;6,59;0,67;0,12;;5,44;;
2015;19/06/2015;170;8;;100;;0%;0;0;;11,1;;51,1;27,3;0;0;0,54;0,54;7,89;0,57;0,12;;6,53;;
2015;20/06/2015;171;8;;100;;0%;0;0;;11,6;;51,6;27,3;0;0;0,5;0,5;8,87;0,47;0,12;;7,23;;
2015;21/06/2015;172;8;;100;;0%;0;0;;12;;52;27,3;0;0;0,45;0,45;9,77;0,38;0,12;;7,57;;
2015;22/06/2015;173;8;;100;;0%;0;0;;12,3;;52,3;27,3;0;0;0,29;0,29;7,95;0,3;0,12;;6,82;;
2015;23/06/2015;174;8;;100;;0%;6;0;;10,8;;50,8;27,3;0;4,2;0,24;4,44;8,08;0,25;0,12;;6,67;;
2015;24/06/2015;175;8;;100;;0%;0;0;;11,2;;51,2;27,3;0;0;0,4;0,4;6,26;0,53;0,12;;5,13;;
2015;25/06/2015;176;8;;100;;0%;1;0;;11,3;;51,3;27,3;0;0,6;0,36;0,92;6,54;0,46;0,12;0,31;5,39;0,35;
2015;26/06/2015;177;8;Emergence;100;;1%;0;0;;11,7;;51,7;27,3;0;0;0,43;0,43;7,58;0,44;0,13;0,32;6,36;0,37;
2015;27/06/2015;178;8;;101;;1%;0;0;;12,1;;52,1;27,6;0;0;0,41;0,41;8,43;0,38;0,13;0,38;6,91;0,43;
2015;28/06/2015;179;8;;104;;2%;0;0;;12,5;;52,5;28,3;0;0;0,36;0,36;7,04;0,36;0,14;0,39;5,88;0,45;
2015;29/06/2015;180;8;;110;;3%;0;0;;12,9;;52,9;29,6;0;0;0,4;0,4;6,68;0,39;0,15;0,36;5,79;0,41;
2015;30/06/2015;181;8;;117;;4%;0;0;;13,4;;53,4;31,3;0;0;0,55;0,55;7,6;0,44;0,16;0,32;6,32;0,37;
2015;01/07/2015;182;8;;126;;5%;9;0;;10,9;;50,9;33,5;0;5,6;0,53;6,18;6,18;0,49;0,17;0,29;5,33;0,33;
2015;02/07/2015;183;8;V2;137;;6%;2;0;;10,5;;50,5;36,1;0;0,3;1,11;1,42;6,08;0,98;0,19;0,16;5,42;0,18;
2015;03/07/2015;184;8;;150;;7%;0;0;;11,9;;51,9;39,1;0;0;1,4;1,4;7,07;1;0,2;0,17;6,17;0,2;
2015;04/07/2015;185;8;;165;;8%;0;0;;13,3;;53,3;42,4;0;0;1,35;1,35;6,43;1;0,21;0,19;5,69;0,22;
2015;05/07/2015;186;8;;181;;9%;0;0;;14,8;;54,8;46,2;0;0;1,54;1,54;6,9;1;0,22;0,2;5,75;0,23;
2015;06/07/2015;187;8;;199;;11%;0;0;;15,6;;55,6;50,4;0;0;0,84;0,84;3,55;1;0,24;0,12;2,81;0,14;
2015;07/07/2015;188;8;;218;;12%;0;0;;16,9;;56,9;54,8;0;0;1,23;1,23;4,93;1;0,25;0,04;3,55;0,04;
2015;08/07/2015;189;8;;238;;13%;5;0;12,8;16,7;49,4;55,6;59,6;0;1,8;0,65;2,45;2,45;1;0,26;0,07;2,07;0,08;
2015;09/07/2015;190;8;V6/V8;260;;14%;0;0;;19,4;;57;64,7;0;1,2;1,47;2,7;5,27;1;0,28;0,1;4,74;0,11;
2015;10/07/2015;191;8;;283;;16%;0;0;;22,8;;59,2;70,1;0;0;2,15;2,15;7,31;1;0,29;0,16;6,34;0,18;
2015;11/07/2015;192;8;;308;;17%;1;0;;26,1;;61,2;75,8;0;0,6;2,41;2,99;7,78;1;0,31;0,22;6,57;0,25;
2015;12/07/2015;193;8;;333;;19%;0;0;25,9;30,3;59,7;63,6;81,7;0;0;2,46;2,46;8,33;0,9;0,33;0,31;7,01;0,36;
2015;13/07/2015;194;8;;359;;20%;0;16,5;;19,2;;50,7;87,8;0;2,1;1,54;3,64;5,73;0,78;0,35;0,43;4,82;0,51;
2015;14/07/2015;195;8;;386;;22%;3;0;4,1;20,5;30,8;51,6;94,2;0;1,6;2,25;3,88;6,16;1;0,36;0,4;5,36;0,47;
2015;15/07/2015;196;8;;415;;24%;1;0;;22,8;;53,6;100,7;0;0,5;2,44;2,97;6,33;1;0,39;0,44;5,58;0,53;
2015;16/07/2015;197;8;V10/V14;443;30%;28%;0;0;13,2;26,7;38;56,5;107,5;0;0;2,92;2,92;6,87;1;0,43;0,49;5,81;0,59;
2015;17/07/2015;198;8;;473;;32%;0;12,1;;20,6;;49,8;112,6;0;1,4;4,06;5,42;8,51;1;0,48;0,52;6,95;0,63;
2015;18/07/2015;199;8;;503;;37%;0;0;;24,6;;53,2;117,3;0;0;3,36;3,36;6,41;1;0,52;0,55;5,47;0,67;
2015;19/07/2015;200;8;;534;;41%;0;0;;28,1;;56,1;122,1;0;0;2,95;2,95;5,18;1;0,57;0,58;4,6;0,71;
2015;20/07/2015;201;8;;565;;45%;0;0;;33,6;;60,9;127;0;0;4,79;4,79;7,85;1;0,61;0,59;6,58;0,71;
2015;21/07/2015;202;8;;597;;48%;0;0;37,9;37,9;62;64,4;132;0;0;3,47;3,47;5,36;1;0,65;0,69;4,41;0,83;
2015;22/07/2015;203;8;;628;;51%;0;0;;43,4;;69;136,9;0;0;4,62;4,62;6,77;1;0,68;0,79;5,67;0,96;
2015;23/07/2015;204;8;V16/V22;660;55%;54%;0;0;53,8;49,3;76,7;73,9;142;0;0;4,93;4,93;7,11;0,97;0,71;0,81;6,03;0,97;
2015;24/07/2015;205;8;;693;;57%;0;0;;54,4;;78,1;147;0;0;4,22;4,22;6,88;0,82;0,74;0,95;5,27;1,15;
2015;25/07/2015;206;8;;725;;59%;0;0;;59,7;;82,5;152,1;0;0;4,39;4,39;8,02;0,71;0,77;1,07;6,41;1,29;
2015;26/07/2015;207;8;;757;;61%;0;0;71,4;64,2;92,2;85,9;157,1;0;0;3,36;3,36;7,05;0,6;0,79;1,22;5,89;1,48;
2015;27/07/2015;208;8;;790;;63%;0;12,1;;56,4;;77;162,2;0;0,1;3,14;3,19;7,37;0,52;0,82;1,35;6,2;1,63;
